epoc (ms),C_Gx,C_Gy,C_Gz,C_Ax,C_Ay,C_Az
1601655834152,-1.3259999999999998,-1.9509999999999998,-0.8079999999999999,-0.23199999999999998,-0.084,0.951
1601655834161,-2.119,-1.89,-0.701,-0.22,-0.08900000000000001,0.95
1601655834171,-1.4180000000000001,0.0,-0.27399999999999997,-0.226,-0.084,0.9390000000000001
1601655834181,-0.8540000000000001,0.22899999999999998,-0.152,-0.23399999999999999,-0.079,0.948
1601655834192,-1.235,-0.64,-0.305,-0.23199999999999998,-0.08199999999999999,0.958
1601655834202,-1.3719999999999999,-0.61,-0.22899999999999998,-0.228,-0.08900000000000001,0.955
1601655834211,-0.655,0.716,0.183,-0.228,-0.086,0.9440000000000001
1601655834221,-0.27399999999999997,0.595,0.22899999999999998,-0.22899999999999998,-0.083,0.937
1601655834231,-0.64,-0.13699999999999998,0.335,-0.223,-0.085,0.9420000000000001
1601655834242,-0.564,0.976,0.5489999999999999,-0.222,-0.086,0.94
1601655834250,-0.7929999999999999,0.915,0.13699999999999998,-0.23,-0.085,0.934
1601655834261,-1.128,-1.22,-0.534,-0.228,-0.084,0.9390000000000001
1601655834271,-0.747,-1.4480000000000002,-0.579,-0.22399999999999998,-0.08900000000000001,0.934
1601655834281,0.747,-1.7530000000000001,-0.488,-0.23399999999999999,-0.092,0.9259999999999999
1601655834291,0.991,-2.012,0.259,-0.218,-0.095,0.938
1601655834300,1.463,0.13699999999999998,1.067,-0.21899999999999997,-0.094,0.9390000000000001
1601655834310,1.463,0.777,1.692,-0.23199999999999998,-0.091,0.9420000000000001
1601655834321,0.213,0.35100000000000003,1.57,-0.23800000000000002,-0.084,0.956
1601655834331,-1.204,-0.168,0.7929999999999999,-0.24600000000000002,-0.077,0.95
1601655834340,-1.936,-1.479,-0.03,-0.243,-0.081,0.951
1601655834350,-0.534,-0.396,-0.42700000000000005,-0.24100000000000002,-0.083,0.958
1601655834360,0.381,-0.42700000000000005,-1.143,-0.249,-0.08800000000000001,0.968
1601655834370,-0.884,-2.149,-1.601,-0.22899999999999998,-0.1,0.9840000000000001
1601655834381,-1.311,-0.732,-1.3869999999999998,-0.217,-0.102,0.976
1601655834389,-2.119,0.03,-0.6859999999999999,-0.213,-0.09699999999999999,0.956
1601655834400,-2.835,-0.732,-0.305,-0.20800000000000002,-0.09300000000000001,0.9390000000000001
1601655834410,-2.485,0.381,0.152,-0.207,-0.092,0.929
1601655834420,-0.701,1.052,0.29,-0.218,-0.08800000000000001,0.927
1601655834429,-0.595,-0.42700000000000005,0.22899999999999998,-0.221,-0.086,0.934
1601655834439,-1.28,-1.9509999999999998,-0.22899999999999998,-0.222,-0.08800000000000001,0.938
1601655834450,-1.784,-2.5610000000000004,-0.518,-0.21899999999999997,-0.09,0.938
1601655834460,-1.067,-1.082,-0.305,-0.221,-0.08900000000000001,0.9359999999999999
1601655834470,0.198,0.61,0.42700000000000005,-0.225,-0.09300000000000001,0.9440000000000001
1601655834479,0.823,1.5090000000000001,0.747,-0.233,-0.099,0.9540000000000001
1601655834489,0.366,0.32,0.8540000000000001,-0.22899999999999998,-0.10400000000000001,0.9690000000000001
1601655834499,-0.335,0.35100000000000003,1.265,-0.222,-0.10300000000000001,0.973
1601655834510,-1.067,0.259,1.6159999999999999,-0.225,-0.08900000000000001,0.9620000000000001
1601655834518,-1.814,-0.838,1.3719999999999999,-0.228,-0.081,0.9490000000000001
1601655834529,-1.0979999999999999,0.442,1.113,-0.233,-0.078,0.9359999999999999
1601655834539,-0.198,0.518,0.61,-0.23600000000000002,-0.075,0.9359999999999999
1601655834549,-0.396,-0.396,-0.213,-0.239,-0.07400000000000001,0.941
1601655834559,-1.037,-1.1740000000000002,-0.625,-0.23,-0.083,0.941
1601655834568,-0.7929999999999999,-0.732,-0.396,-0.212,-0.08900000000000001,0.948
1601655834578,-0.03,0.716,0.259,-0.204,-0.08800000000000001,0.9520000000000001
1601655834589,0.457,-0.061,0.442,-0.209,-0.087,0.953
1601655834599,-0.122,-1.113,0.747,-0.201,-0.09,0.958
1601655834608,0.076,0.915,1.646,-0.209,-0.087,0.9490000000000001
1601655834618,-0.091,1.006,2.149,-0.22899999999999998,-0.081,0.941
1601655834628,-0.701,0.41200000000000003,2.134,-0.23800000000000002,-0.083,0.946
1601655834638,-0.35100000000000003,1.357,1.692,-0.25,-0.083,0.9470000000000001
1601655834649,0.091,0.488,0.747,-0.261,-0.08,0.9590000000000001
1601655834658,-1.4180000000000001,-0.6859999999999999,0.122,-0.254,-0.085,0.977
1601655834668,-3.034,-0.107,-0.22899999999999998,-0.253,-0.084,0.966
1601655834678,-3.75,-0.96,-1.22,-0.259,-0.084,0.9470000000000001
1601655834688,-4.329,-3.216,-1.921,-0.24100000000000002,-0.08199999999999999,0.9470000000000001
1601655834697,-3.7039999999999997,-2.134,-1.905,-0.23199999999999998,-0.083,0.9390000000000001
1601655834707,-2.043,0.945,-1.189,-0.228,-0.085,0.9329999999999999
1601655834718,-1.402,2.134,-0.716,-0.226,-0.085,0.938
1601655834728,-3.0180000000000002,0.579,-1.037,-0.21600000000000003,-0.096,0.932
1601655834738,-3.659,-0.396,-1.021,-0.201,-0.10400000000000001,0.9179999999999999
1601655834747,-2.3169999999999997,-0.534,-0.716,-0.20600000000000002,-0.1,0.9129999999999999
1601655834757,-1.3869999999999998,-1.662,-0.442,-0.207,-0.098,0.9279999999999999
1601655834767,-0.5489999999999999,-1.235,-0.091,-0.205,-0.107,0.937
1601655834778,0.122,-0.838,0.5489999999999999,-0.20800000000000002,-0.105,0.937
1601655834786,0.534,-0.457,0.976,-0.21,-0.09699999999999999,0.9329999999999999
1601655834797,1.159,-0.8540000000000001,0.61,-0.217,-0.091,0.9309999999999999
1601655834807,1.3869999999999998,-1.723,0.534,-0.21,-0.09699999999999999,0.938
1601655834817,1.9509999999999998,-0.61,1.143,-0.20800000000000002,-0.106,0.9520000000000001
1601655834827,2.119,0.473,1.845,-0.21600000000000003,-0.10300000000000001,0.9640000000000001
1601655834836,1.113,0.381,2.378,-0.21899999999999997,-0.099,0.975
1601655834846,0.122,1.067,2.576,-0.223,-0.096,0.9690000000000001
1601655834857,-0.42700000000000005,0.823,2.6069999999999998,-0.23600000000000002,-0.09,0.972
1601655834867,-0.838,-0.03,1.966,-0.249,-0.084,0.9790000000000001
1601655834876,-3.46,-2.591,1.585,-0.249,-0.081,0.9790000000000001
1601655834886,-5.167999999999999,-4.771,0.35100000000000003,-0.23,-0.102,0.963
1601655834896,-1.128,0.534,0.015,-0.22899999999999998,-0.08800000000000001,0.9390000000000001
1601655834907,-0.976,-1.1740000000000002,0.168,-0.228,-0.076,0.945
1601655834917,-1.768,-1.555,-0.259,-0.22899999999999998,-0.086,0.938
1601655834926,0.061,1.357,0.107,-0.23600000000000002,-0.081,0.9279999999999999
1601655834936,0.655,1.89,0.64,-0.235,-0.078,0.9359999999999999
1601655834946,1.25,3.7039999999999997,0.8690000000000001,-0.237,-0.08199999999999999,0.9359999999999999
1601655834956,1.555,4.604,1.021,-0.23399999999999999,-0.083,0.935
1601655834967,0.564,4.573,0.823,-0.225,-0.083,0.932
1601655834975,1.159,4.2989999999999995,0.396,-0.22399999999999998,-0.086,0.93
1601655834986,1.113,2.088,-0.396,-0.226,-0.08800000000000001,0.934
1601655834996,0.32,-0.838,-1.159,-0.21100000000000002,-0.098,0.9420000000000001
1601655835006,0.93,-1.357,-1.067,-0.204,-0.1,0.9440000000000001
1601655835015,1.159,-1.113,-0.13699999999999998,-0.20199999999999999,-0.102,0.9490000000000001
1601655835025,1.555,-0.152,0.534,-0.214,-0.09699999999999999,0.946
1601655835035,1.25,-0.198,0.488,-0.222,-0.096,0.948
1601655835046,1.128,-0.838,0.046,-0.22699999999999998,-0.095,0.9490000000000001
1601655835056,1.006,-0.701,0.03,-0.21899999999999997,-0.1,0.953
1601655835065,1.1740000000000002,0.991,0.976,-0.213,-0.10300000000000001,0.9570000000000001
1601655835075,1.3259999999999998,2.241,1.814,-0.222,-0.10300000000000001,0.9590000000000001
1601655835085,0.716,2.165,2.287,-0.222,-0.10099999999999999,0.968
1601655835096,0.122,2.47,2.454,-0.226,-0.09699999999999999,0.968
1601655835104,-0.046,1.082,1.829,-0.23,-0.09,0.9620000000000001
1601655835115,-1.402,-0.366,1.723,-0.218,-0.094,0.9620000000000001
1601655835125,-0.8079999999999999,1.143,2.043,-0.222,-0.09,0.9520000000000001
1601655835135,0.244,1.6159999999999999,2.241,-0.23800000000000002,-0.076,0.9420000000000001
1601655835145,0.22899999999999998,0.6859999999999999,1.936,-0.237,-0.07200000000000001,0.943
1601655835154,0.091,0.884,1.479,-0.231,-0.075,0.938
1601655835164,0.152,0.625,0.6709999999999999,-0.239,-0.071,0.9359999999999999
1601655835175,-0.64,-0.823,0.0,-0.228,-0.076,0.9440000000000001
1601655835185,-0.625,0.579,0.442,-0.215,-0.081,0.937
1601655835194,0.259,1.921,1.159,-0.22699999999999998,-0.078,0.932
1601655835204,0.716,0.716,1.357,-0.231,-0.077,0.9440000000000001
1601655835214,0.945,0.5489999999999999,0.884,-0.23,-0.079,0.948
1601655835224,0.716,0.655,0.488,-0.233,-0.078,0.948
1601655835235,0.122,0.27399999999999997,0.122,-0.23199999999999998,-0.081,0.951
1601655835243,0.152,-0.701,-0.777,-0.23800000000000002,-0.083,0.9540000000000001
1601655835254,-0.503,-1.4180000000000001,-1.22,-0.231,-0.086,0.958
1601655835264,-0.777,-0.823,-0.915,-0.222,-0.08800000000000001,0.956
1601655835274,-0.64,-0.015,-0.22899999999999998,-0.21600000000000003,-0.092,0.95
1601655835283,0.122,1.22,0.27399999999999997,-0.215,-0.09300000000000001,0.948
1601655835293,0.488,1.3259999999999998,0.27399999999999997,-0.21899999999999997,-0.095,0.951
1601655835304,0.473,0.884,-0.015,-0.221,-0.1,0.955
1601655835314,-0.03,0.213,-0.122,-0.225,-0.098,0.955
1601655835324,-0.747,0.35100000000000003,0.168,-0.22699999999999998,-0.09300000000000001,0.9540000000000001
1601655835333,-1.021,0.61,0.35100000000000003,-0.237,-0.08800000000000001,0.948
1601655835343,-1.54,0.076,0.335,-0.24,-0.084,0.9440000000000001
1601655835353,-1.6159999999999999,-0.335,0.107,-0.23800000000000002,-0.08800000000000001,0.941
1601655835364,-1.646,-1.3869999999999998,-0.244,-0.23399999999999999,-0.087,0.946
1601655835372,-1.784,-1.235,-0.198,-0.22699999999999998,-0.08800000000000001,0.948
1601655835383,-1.875,0.213,0.168,-0.225,-0.09300000000000001,0.9329999999999999
1601655835393,-0.29,0.503,0.22899999999999998,-0.237,-0.08199999999999999,0.9259999999999999
1601655835403,0.091,-1.159,0.03,-0.233,-0.078,0.9420000000000001
1601655835413,-0.27399999999999997,-0.823,-0.061,-0.217,-0.086,0.946
1601655835422,0.61,0.716,-0.152,-0.223,-0.083,0.9359999999999999
1601655835432,0.32,-0.8690000000000001,-0.22899999999999998,-0.218,-0.079,0.9420000000000001
1601655835443,-0.259,-0.8079999999999999,-0.29,-0.212,-0.083,0.9420000000000001
1601655835453,0.41200000000000003,1.082,0.32,-0.215,-0.09,0.941
1601655835462,1.4180000000000001,1.524,0.991,-0.22899999999999998,-0.092,0.95
1601655835472,1.1740000000000002,-0.046,0.534,-0.24,-0.092,0.966
1601655835482,-0.244,-1.7990000000000002,-0.076,-0.23199999999999998,-0.099,0.978
1601655835492,-1.28,-1.311,-0.122,-0.21899999999999997,-0.10300000000000001,0.972
1601655835503,-1.6159999999999999,-0.198,0.213,-0.223,-0.094,0.96
1601655835512,-1.662,0.366,0.534,-0.22899999999999998,-0.081,0.953
1601655835522,-1.524,1.463,0.762,-0.226,-0.079,0.948
1601655835532,-1.22,2.424,1.311,-0.226,-0.087,0.948
1601655835542,-0.183,2.149,1.006,-0.237,-0.083,0.951
1601655835551,-1.723,0.503,0.442,-0.221,-0.085,0.953
1601655835561,-2.6830000000000003,0.32,0.091,-0.214,-0.08900000000000001,0.9390000000000001
1601655835572,-1.9969999999999999,0.244,0.244,-0.22,-0.084,0.927
1601655835582,-0.61,-0.335,-0.015,-0.233,-0.073,0.93
1601655835592,-0.838,-1.6769999999999998,-0.27399999999999997,-0.22899999999999998,-0.076,0.9440000000000001
1601655835601,-0.655,-0.183,0.213,-0.21899999999999997,-0.086,0.948
1601655835611,-0.107,1.814,0.747,-0.23399999999999999,-0.081,0.948
1601655835621,-0.747,1.25,0.366,-0.24,-0.08,0.9420000000000001
1601655835632,-0.534,0.091,-0.41200000000000003,-0.237,-0.081,0.94
1601655835640,-0.534,-0.259,-0.41200000000000003,-0.22899999999999998,-0.083,0.94
1601655835651,0.0,1.0979999999999999,0.076,-0.222,-0.087,0.937
1601655835661,1.006,2.256,0.442,-0.222,-0.09300000000000001,0.94
1601655835671,1.22,1.113,0.27399999999999997,-0.22399999999999998,-0.092,0.9470000000000001
1601655835681,0.35100000000000003,0.03,0.168,-0.221,-0.099,0.95
1601655835690,0.122,0.13699999999999998,0.122,-0.222,-0.10300000000000001,0.951
1601655835700,0.335,-0.8079999999999999,-0.305,-0.22899999999999998,-0.098,0.958
1601655835711,-1.052,-1.829,-0.259,-0.222,-0.1,0.9620000000000001
1601655835721,-1.265,-0.61,0.473,-0.215,-0.10400000000000001,0.956
1601655835730,-0.915,0.8079999999999999,1.5090000000000001,-0.214,-0.098,0.948
1601655835740,-0.655,1.5090000000000001,1.982,-0.21899999999999997,-0.09,0.9490000000000001
1601655835750,-0.27399999999999997,1.341,1.555,-0.231,-0.08199999999999999,0.95
1601655835761,-1.189,0.198,1.28,-0.226,-0.079,0.9570000000000001
1601655835771,-1.265,0.22899999999999998,0.823,-0.231,-0.08199999999999999,0.9540000000000001
1601655835780,-1.4480000000000002,-0.7929999999999999,0.381,-0.233,-0.083,0.958
1601655835790,-2.012,-0.716,0.183,-0.22699999999999998,-0.084,0.9570000000000001
1601655835800,-2.088,-0.473,0.198,-0.228,-0.083,0.9490000000000001
1601655835810,-1.723,0.03,0.305,-0.231,-0.078,0.9470000000000001
1601655835819,-1.601,0.442,0.244,-0.23199999999999998,-0.077,0.945
1601655835829,-2.0580000000000003,-0.29,0.305,-0.223,-0.08,0.941
1601655835840,-1.692,0.762,0.7929999999999999,-0.21600000000000003,-0.083,0.9359999999999999
1601655835850,-0.42700000000000005,2.9730000000000003,1.3259999999999998,-0.22399999999999998,-0.078,0.932
1601655835860,0.473,2.927,0.96,-0.239,-0.07400000000000001,0.93
1601655835869,0.0,-0.091,-0.381,-0.244,-0.077,0.943
1601655835879,-1.357,-1.9969999999999999,-1.479,-0.23800000000000002,-0.085,0.958
1601655835889,-1.601,-1.845,-1.662,-0.248,-0.085,0.958
1601655835900,-2.21,-2.256,-1.6159999999999999,-0.24600000000000002,-0.085,0.953
1601655835908,-2.576,-1.7069999999999999,-1.3869999999999998,-0.233,-0.085,0.9490000000000001
1601655835919,-1.433,-0.518,-1.28,-0.225,-0.087,0.9440000000000001
1601655835929,-0.534,-0.625,-1.128,-0.21899999999999997,-0.091,0.9470000000000001
1601655835939,-0.42700000000000005,0.03,-1.037,-0.21,-0.09300000000000001,0.9420000000000001
1601655835950,-0.488,0.64,-0.457,-0.201,-0.098,0.934
1601655835958,-0.046,1.921,0.701,-0.19899999999999998,-0.099,0.927
1601655835969,0.442,2.835,1.479,-0.20800000000000002,-0.096,0.925
1601655835979,0.35100000000000003,0.655,1.265,-0.226,-0.095,0.929
1601655835989,-0.213,-1.311,0.518,-0.228,-0.098,0.935
1601655835998,-0.35100000000000003,-2.21,-0.13699999999999998,-0.228,-0.099,0.953
1601655836008,-0.457,-2.3930000000000002,-0.473,-0.228,-0.094,0.9670000000000001
1601655836018,-0.716,-2.165,-0.655,-0.22899999999999998,-0.09699999999999999,0.966
1601655836029,-0.655,-2.165,-0.701,-0.222,-0.1,0.9690000000000001
1601655836039,-1.037,-1.7530000000000001,-0.27399999999999997,-0.21899999999999997,-0.106,0.9740000000000001
1601655836048,-1.585,-0.838,0.518,-0.22399999999999998,-0.10800000000000001,0.973
1601655836058,-1.814,1.479,1.768,-0.22699999999999998,-0.10400000000000001,0.97
1601655836068,-1.204,3.6889999999999996,2.439,-0.24,-0.091,0.9620000000000001
1601655836078,-2.226,1.9509999999999998,1.7069999999999999,-0.254,-0.075,0.956
1601655836087,-4.405,-0.96,0.518,-0.23,-0.077,0.95
1601655836097,-3.8569999999999998,1.067,0.518,-0.21,-0.08199999999999999,0.9259999999999999
1601655836108,-1.4480000000000002,3.338,1.601,-0.212,-0.076,0.905
1601655836118,0.838,2.5610000000000004,1.6769999999999998,-0.222,-0.068,0.905
1601655836128,0.777,0.716,1.296,-0.214,-0.07200000000000001,0.9079999999999999
1601655836137,0.518,-0.6859999999999999,1.052,-0.20199999999999999,-0.079,0.904
1601655836147,1.723,-0.5489999999999999,1.265,-0.21,-0.076,0.914
1601655836158,2.378,-0.5489999999999999,1.265,-0.22699999999999998,-0.066,0.93
1601655836168,2.134,-1.768,0.381,-0.235,-0.071,0.95
1601655836177,1.921,-2.759,-0.747,-0.235,-0.079,0.966
1601655836187,2.576,-2.21,-1.7069999999999999,-0.23399999999999999,-0.08800000000000001,0.963
1601655836197,2.591,-3.1860000000000004,-1.692,-0.222,-0.094,0.983
1601655836207,1.585,-2.378,-1.189,-0.213,-0.109,0.993
1601655836218,0.838,-0.27399999999999997,-0.183,-0.215,-0.115,0.99
1601655836226,0.716,2.149,1.143,-0.221,-0.11,0.986
1601655836237,0.244,4.695,1.905,-0.231,-0.102,0.9740000000000001
1601655836247,-0.32,4.085,1.662,-0.245,-0.09,0.965
1601655836257,-1.4180000000000001,1.966,0.732,-0.244,-0.08,0.965
1601655836266,-2.424,0.823,-0.396,-0.237,-0.078,0.95
1601655836276,-2.591,0.27399999999999997,-1.159,-0.23399999999999999,-0.081,0.932
1601655836286,-2.195,0.015,-1.204,-0.231,-0.08199999999999999,0.93
1601655836297,-2.226,-0.93,-1.25,-0.221,-0.083,0.932
1601655836307,-2.119,-0.259,-0.579,-0.214,-0.094,0.9329999999999999
1601655836316,-0.41200000000000003,2.104,-0.03,-0.22,-0.09300000000000001,0.9259999999999999
1601655836326,-0.122,0.8690000000000001,-0.122,-0.228,-0.094,0.9309999999999999
1601655836336,-0.107,-2.088,-0.991,-0.231,-0.092,0.9420000000000001
1601655836346,-0.762,-3.095,-1.189,-0.22,-0.09300000000000001,0.9470000000000001
1601655836355,-0.945,-2.088,-0.41200000000000003,-0.21899999999999997,-0.092,0.9490000000000001
1601655836366,-0.259,-0.183,0.473,-0.223,-0.09300000000000001,0.948
1601655836376,0.488,1.57,0.777,-0.23,-0.08800000000000001,0.953
1601655836386,0.442,0.899,0.13699999999999998,-0.23199999999999998,-0.09,0.9570000000000001
1601655836396,-0.701,-0.6859999999999999,-0.595,-0.221,-0.098,0.9640000000000001
1601655836405,-1.204,-0.091,-0.732,-0.222,-0.105,0.9540000000000001
1601655836415,-1.1740000000000002,-0.625,-0.076,-0.223,-0.10400000000000001,0.9540000000000001
1601655836426,-1.25,0.442,1.189,-0.214,-0.098,0.958
1601655836436,-0.8079999999999999,3.445,2.18,-0.213,-0.096,0.943
1601655836445,0.122,3.14,2.134,-0.23800000000000002,-0.085,0.934
1601655836455,-0.823,-1.357,0.732,-0.231,-0.079,0.9490000000000001
1601655836465,-1.875,-2.088,-0.213,-0.209,-0.083,0.9440000000000001
1601655836475,-1.082,-0.96,0.03,-0.213,-0.08199999999999999,0.935
1601655836486,-0.29,-0.41200000000000003,0.579,-0.218,-0.077,0.946
1601655836494,0.244,-0.061,0.259,-0.228,-0.08,0.95
1601655836505,-0.564,-1.1740000000000002,0.046,-0.22399999999999998,-0.08900000000000001,0.9520000000000001
1601655836515,-0.777,-0.64,0.396,-0.226,-0.09,0.953
1601655836525,-0.945,0.107,0.716,-0.23800000000000002,-0.08199999999999999,0.95
1601655836535,-1.4180000000000001,0.27399999999999997,0.655,-0.24,-0.079,0.945
1601655836544,-1.037,1.021,0.5489999999999999,-0.23399999999999999,-0.08,0.9420000000000001
1601655836554,-0.35100000000000003,0.976,0.168,-0.23399999999999999,-0.08,0.9420000000000001
1601655836565,-0.091,0.198,-0.473,-0.22899999999999998,-0.085,0.9520000000000001
1601655836575,-0.5489999999999999,-0.168,-0.625,-0.22,-0.09300000000000001,0.955
1601655836584,-1.357,0.091,-0.259,-0.212,-0.10099999999999999,0.953
1601655836594,-1.692,0.747,0.366,-0.21600000000000003,-0.1,0.9520000000000001
1601655836604,-1.7530000000000001,1.402,0.8540000000000001,-0.225,-0.096,0.9520000000000001
1601655836615,-1.494,0.305,0.579,-0.233,-0.086,0.95
1601655836625,-1.905,-0.442,0.35100000000000003,-0.221,-0.086,0.9470000000000001
1601655836634,-1.296,0.61,0.35100000000000003,-0.21,-0.087,0.937
1601655836644,-0.213,1.7380000000000002,0.884,-0.20600000000000002,-0.087,0.927
1601655836654,0.579,1.463,1.021,-0.209,-0.08800000000000001,0.927
1601655836664,0.976,0.35100000000000003,0.625,-0.21,-0.095,0.9329999999999999
1601655836673,0.747,-1.006,0.595,-0.21100000000000002,-0.095,0.9390000000000001
1601655836683,-0.061,-1.235,1.082,-0.212,-0.09300000000000001,0.937
1601655836694,0.6709999999999999,-0.076,1.585,-0.223,-0.084,0.937
1601655836704,1.25,0.823,1.875,-0.23,-0.076,0.941
1601655836714,1.631,1.5090000000000001,1.829,-0.233,-0.075,0.9570000000000001
1601655836723,1.1740000000000002,1.86,1.7530000000000001,-0.239,-0.079,0.971
1601655836733,0.625,2.256,1.265,-0.244,-0.084,0.977
1601655836743,0.381,2.363,0.168,-0.249,-0.083,0.971
1601655836754,0.122,0.13699999999999998,-1.311,-0.25,-0.083,0.975
1601655836762,-1.3719999999999999,-1.723,-1.86,-0.23199999999999998,-0.09,0.978
1601655836773,-1.692,-0.35100000000000003,-1.3719999999999999,-0.223,-0.096,0.9540000000000001
1601655836783,-0.899,0.747,-1.037,-0.21899999999999997,-0.094,0.9390000000000001
1601655836793,-0.457,0.899,-0.732,-0.21,-0.09699999999999999,0.935
1601655836804,0.076,1.982,0.107,-0.20199999999999999,-0.10300000000000001,0.927
1601655836812,1.204,3.537,1.1740000000000002,-0.198,-0.10400000000000001,0.922
1601655836823,1.768,3.6430000000000002,1.7990000000000002,-0.205,-0.10300000000000001,0.9159999999999999
1601655836833,1.601,1.7380000000000002,1.7990000000000002,-0.20600000000000002,-0.102,0.9179999999999999
